_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
43.2560892570483,True,6.537519271071095e-08,4.2739158219625934e-15,0.6910298757727583,0.4775222892105138,0.6897191729983888,0.4757125376015814,0.8220676966761399,0.675795297918414,-0.3013937503413334,-0.5059797018158142,1.6999629076804261,0.49529746281349857,0.6910298757727614,0.6910298757727583,1.0730833311164587,0,end_state
47.52804946616189,True,0.3307820087506632,0.10941673731312383,6.229079073159321e-08,3.880142609967139e-15,4.3793627669883523e-13,1.9178818244883878e-25,1.1816025420279561,1.3961845673269278,-0.17570029318552968,-0.5438568610648998,0.878561400208977,0.05356703189838991,0.3307820087506691,6.229079073159321e-08,1.1816025420279561,1,end_state
35.890096054981356,True,0.39973280590253496,0.1597863161147137,2.9562674593247143e-08,8.739517291062201e-16,3.4511823209470826e-13,1.191065941241769e-25,0.9507291218198469,0.9038858630763373,-0.26489930003637274,-0.16160610207761233,0.5422595297184934,-0.22632509718019742,0.39973280590253607,2.9562674593247143e-08,0.9507291218198469,2,end_state
41.07987761520519,True,1.6153679059536814e-11,2.6094134715851817e-22,0.7902816211542586,0.6245450407342031,3.831508541660661e-08,1.4680457704818605e-15,0.9074523486703682,0.8234697651073675,0.4676366874454531,-0.7909705987570803,0.5789916230130534,-0.4849285331809258,0.7902816211542586,0.7902816211542586,0.907452348670369,3,end_state
48.83494426220912,True,0.22267847710646288,0.04958570416645351,0.6454272724588648,0.41657636403368964,0.35054900740825906,0.12288460659491567,1.055726167216747,1.114557740146163,0.6631746519938759,-0.38798302526602196,-0.38783400664918277,-0.7540541222315184,0.6827606229127037,0.6454272724588648,1.1124038595497046,4,end_state
43.239876236185324,True,6.832340220892437e-08,4.6680872894024515e-15,0.18043876252604565,0.032558147021930696,0.6554114144092841,0.4295641221379783,0.9858119084938021,0.9718251189281923,-0.2281401841699318,0.051209448103045174,0.1460969928218177,-0.11906467187231666,0.1804387625260586,0.18043876252604565,1.1838028725536067,5,end_state
46.75997472870773,True,5.877506534780034e-08,3.4545083066382e-15,0.8124093590239108,0.6600089666296415,0.5741298087624537,0.3296250373096116,0.8932385245726558,0.7978750617807351,-0.21026021874149423,-0.13194315801056997,0.35590032695635787,-0.46617031625839095,0.8124093590239129,0.8124093590239108,1.061838075739586,6,end_state
25.975246342626505,True,0.29576373857931465,0.08747618905841317,4.3840861004703455e-08,1.9220210936337282e-15,0.5096273015085495,0.259719986442886,0.7065429961703731,0.4992030054374078,-0.15678784247726674,0.0453054572077878,0.633259292585969,-0.26310247486806637,0.29576373857931787,4.3840861004703455e-08,0.8711618631920786,7,end_state
42.02378553691853,True,3.926157942190891e-08,1.5414716187028611e-15,0.6305783299817961,0.3976290302426309,0.34217171330196156,0.11708148138399978,0.9261621426241735,0.8577763144302,-0.6685713517193725,0.34444302899922363,0.2852786900069928,-0.23841665657416167,0.6305783299817973,0.6305783299817961,0.9873488723922258,8,end_state
35.74886022917209,True,3.616233551414438e-07,1.3077145098375477e-13,0.7443727369064517,0.5540907714496015,0.6717941453401542,0.4513073737133083,0.6545814249957768,0.4284768419495017,0.07267532503866751,-0.596316447652694,1.2502588984773366,-0.21511685375960907,0.7443727369065395,0.7443727369064517,0.9379681314750571,9,end_state
52.1146371657889,True,1.2776814859038441e-05,1.632469979421455e-10,0.5416258765820582,0.2933585901832829,0.5354776595456101,0.28673632387244435,1.126556492971896,1.2691295318571378,-0.34779287332369546,0.6869565435049165,0.2602259733072165,-0.655302567369204,0.5416258767327591,0.5416258765820582,1.2473435195364515,10,end_state
52.51376420937351,True,5.368835434652802e-06,2.8824393924383543e-11,0.38133047780204227,0.14541293330073385,0.4225828332387871,0.17857625094812055,1.211711696375261,1.4682452351326127,0.6610295321434587,-0.10612280743817683,0.6050122055598122,-0.7985688034151309,0.38133047783983676,0.38133047780204227,1.2832854265831641,11,end_state
47.34489140381194,True,1.1905517565285251e-07,1.4174134849731566e-14,0.738336547032678,0.545140856684138,0.6246329658370552,0.39016634201039574,0.9173779157398125,0.8415822402871226,0.4774035230668757,-0.08619701017673727,0.056372285257717036,-0.6997901256771384,0.7383365470326877,0.738336547032678,1.1098416924487555,12,end_state
39.48265879760991,True,6.293018548399871e-08,3.960208245050482e-15,0.4452770451351178,0.19827164692426172,5.6580706986746584e-09,3.201376403120074e-17,0.9872999064692589,0.9747611053142075,0.32642527149504696,0.06777044165766033,0.28694657628728554,-0.41142334310355533,0.44527704513512223,0.4452770451351178,0.9872999064692589,13,end_state
50.702388330826054,True,0.8148278394674178,0.66394440797114,2.7181333158327e-07,7.388248722639669e-14,0.615744800850949,0.37914165977497477,1.0382799180556839,1.0780251882377176,-0.08433509226155371,-0.2466436142331222,0.8132170926678056,-1.63705680864241,0.8148278394674631,2.7181333158327e-07,1.2071316614241765,14,end_state
47.20117799043865,True,0.3728599643811807,0.13902455303833533,0.8776474041567417,0.7702649660230672,0.44844387748614845,0.20110191125481172,0.8981210784517012,0.8066214715592468,-0.29833929331386183,-0.34030536908898273,1.018738787640498,0.2301198272525499,0.9535667355048636,0.8776474041567417,1.0038542637325691,15,end_state
49.32460715346159,True,2.824495118768743e-08,7.977772675948456e-16,0.6818892686845995,0.464972974747218,0.47601419375912907,0.22658951266015367,1.0307886237579749,1.0625251868688599,-0.2021356939758212,-0.9417313469127413,0.4727464031894106,0.06654494522142705,0.6818892686846001,0.6818892686845995,1.1353918704698451,16,end_state
45.634964581619585,True,2.7983159171500727e-08,7.830571972175453e-16,0.18145752189119846,0.032926832250894766,0.5307544056663822,0.2817002391342746,1.0699474048426274,1.1447874491294732,-0.5377745763647923,0.3055312557364923,1.0210253486493375,0.1604929279894414,0.18145752189120062,0.18145752189119846,1.1943566001256694,17,end_state
