kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.7724637681159422,0.8862318840579709,0.8041666666666666,0.7055555555555556,0.6152777777777777,20,0,0.6910298757727614,1.0730833311164587,end_state,marginal
0.5557971014492754,0.7778985507246375,0.6347222222222222,0.5125,0.4402777777777778,20,1,0.3307820087506691,1.1816025420279561,end_state,marginal
0.6852657004830918,0.8426328502415459,0.7180555555555556,0.6319444444444445,0.5277777777777778,20,2,0.39973280590253607,0.9507291218198469,end_state,marginal
0.8289855072463767,0.9144927536231885,0.8305555555555556,0.7708333333333335,0.7138888888888888,20,3,0.7902816211542586,0.907452348670369,end_state,marginal
0.8,0.8999999999999999,0.8083333333333331,0.7097222222222223,0.6416666666666667,20,4,0.6827606229127037,1.1124038595497046,end_state,marginal
0.390096618357488,0.6950483091787437,0.5152777777777777,0.41944444444444434,0.35416666666666674,20,5,0.1804387625260586,1.1838028725536067,end_state,marginal
0.8285024154589371,0.9142512077294687,0.8277777777777777,0.7583333333333333,0.6763888888888889,20,6,0.8124093590239129,1.061838075739586,end_state,marginal
0.6202898550724637,0.8101449275362319,0.6597222222222222,0.5722222222222223,0.4902777777777778,20,7,0.29576373857931787,0.8711618631920786,end_state,marginal
0.7876811594202899,0.8938405797101449,0.7875000000000001,0.7180555555555556,0.6569444444444446,20,8,0.6305783299817973,0.9873488723922258,end_state,marginal
0.8282608695652175,0.9141304347826087,0.8208333333333333,0.7541666666666667,0.6972222222222222,20,9,0.7443727369065395,0.9379681314750571,end_state,marginal
0.6884057971014493,0.8442028985507245,0.711111111111111,0.6263888888888889,0.5222222222222223,20,10,0.5416258767327591,1.2473435195364515,end_state,marginal
0.5954106280193238,0.7977053140096616,0.6291666666666667,0.5166666666666666,0.4472222222222222,20,11,0.38133047783983676,1.2832854265831641,end_state,marginal
0.794927536231884,0.8974637681159421,0.8083333333333333,0.723611111111111,0.6541666666666668,20,12,0.7383365470326877,1.1098416924487555,end_state,marginal
0.6814009661835748,0.8407004830917872,0.6999999999999998,0.6347222222222221,0.5402777777777779,20,13,0.44527704513512223,0.9872999064692589,end_state,marginal
0.7847826086956522,0.8923913043478261,0.7694444444444445,0.6875000000000001,0.6444444444444444,20,14,0.8148278394674631,1.2071316614241765,end_state,marginal
0.8545893719806764,0.9272946859903383,0.851388888888889,0.7861111111111111,0.763888888888889,20,15,0.9535667355048636,1.0038542637325691,end_state,marginal
0.7661835748792271,0.8830917874396138,0.7819444444444446,0.7069444444444444,0.6166666666666667,20,16,0.6818892686846001,1.1353918704698451,end_state,marginal
0.4057971014492753,0.7028985507246378,0.5444444444444444,0.4361111111111111,0.35138888888888886,20,17,0.18145752189120062,1.1943566001256694,end_state,marginal
0.6671497584541063,0.8335748792270529,0.6874999999999998,0.5777777777777777,0.5111111111111111,20,18,0.4824974084875929,1.2418051941294417,end_state,marginal
0.6806763285024157,0.8403381642512077,0.7180555555555557,0.5986111111111111,0.5180555555555555,20,19,0.5563096341424068,1.262267960747942,end_state,marginal
0.8391304347826088,0.9195652173913044,0.8527777777777777,0.7680555555555555,0.6958333333333333,20,20,0.9525533757384178,1.1040493543016983,end_state,marginal
0.8031400966183573,0.9015700483091789,0.8250000000000001,0.7333333333333333,0.6319444444444443,20,21,0.6867972974716782,1.0229600842155497,end_state,marginal
0.7253623188405796,0.86268115942029,0.736111111111111,0.6541666666666668,0.5805555555555556,20,22,0.5121727328929484,1.082764356802979,end_state,marginal
0.7,0.8500000000000001,0.7277777777777777,0.6222222222222222,0.5555555555555555,20,23,0.43195898274287875,1.0285636710903292,end_state,marginal
0.5285024154589373,0.7642512077294685,0.586111111111111,0.49166666666666675,0.4222222222222222,20,24,0.3036256758281031,1.2197815701581782,end_state,marginal
0.7995169082125604,0.8997584541062803,0.8125,0.7416666666666667,0.6666666666666667,20,25,0.8295397480746131,0.9601992948865461,end_state,marginal
0.8140096618357487,0.9070048309178742,0.8291666666666665,0.7333333333333333,0.6736111111111112,20,26,0.8667213324319412,1.2143185158892071,end_state,marginal
0.7876811594202899,0.893840579710145,0.8,0.713888888888889,0.6444444444444444,20,27,0.7152099225795711,1.0341836207956547,end_state,marginal
0.8193236714975846,0.9096618357487924,0.8125,0.7569444444444443,0.6694444444444445,20,28,0.9674433304817169,1.1671009797863836,end_state,marginal
0.8251207729468599,0.91256038647343,0.8277777777777778,0.7486111111111111,0.6972222222222222,20,29,0.8313248085928799,1.1799683244697137,end_state,marginal
0.821256038647343,0.9106280193236714,0.8166666666666665,0.7486111111111112,0.6958333333333333,20,30,0.69764413886299,0.9053518068010544,end_state,marginal
0.7821256038647344,0.8910628019323672,0.7791666666666668,0.701388888888889,0.640277777777778,20,31,0.729489349502855,1.158157195237675,end_state,marginal
0.6758454106280194,0.8379227053140098,0.6944444444444445,0.5930555555555556,0.5319444444444444,20,32,0.5443978297663344,1.1211708959827609,end_state,marginal
0.815942028985507,0.9079710144927537,0.811111111111111,0.7402777777777777,0.6777777777777777,20,33,0.8137853958642833,1.0630471118062554,end_state,marginal
0.77512077294686,0.88756038647343,0.8027777777777778,0.7069444444444444,0.6166666666666667,20,34,0.795342476487247,1.2895745683652517,end_state,marginal
0.8437198067632851,0.9218599033816423,0.8374999999999999,0.7902777777777779,0.7374999999999999,20,35,0.9689510937690886,1.1407032348937243,end_state,marginal
0.6115942028985507,0.8057971014492754,0.6430555555555555,0.5444444444444444,0.47777777777777786,20,36,0.43325883485528743,1.3668580350089816,end_state,marginal
0.851207729468599,0.9256038647342995,0.85,0.7736111111111108,0.7263888888888889,20,37,0.8940447325819122,0.9338992043540556,end_state,marginal
0.765217391304348,0.8826086956521739,0.7708333333333334,0.6902777777777779,0.6277777777777778,20,38,0.6430736530950483,1.1355877761701179,end_state,marginal
0.8074879227053141,0.903743961352657,0.8083333333333332,0.7388888888888889,0.6569444444444444,20,39,0.8572794638813818,1.0007894797320231,end_state,marginal
0.8577294685990338,0.9288647342995169,0.8583333333333335,0.8111111111111111,0.7319444444444443,20,40,0.9225658765348234,0.8988032620813019,end_state,marginal
0.8282608695652173,0.9141304347826087,0.8277777777777777,0.7430555555555556,0.6958333333333334,20,41,0.7783136028044144,0.9871011282071174,end_state,marginal
0.7898550724637681,0.8949275362318843,0.7819444444444443,0.7277777777777779,0.6638888888888889,20,42,0.689747927508125,1.0775215602292794,end_state,marginal
0.6536231884057973,0.8268115942028987,0.6527777777777776,0.5972222222222221,0.5097222222222222,20,43,0.4693570342400792,1.2034391083163247,end_state,marginal
